id;Country;year;CODE;Euro;Interbank-rate;Real-Interbank-rate;Real-Lns-Rate;GovB-Rate;Spread-Lns-Interbank;Spread-Lns-GovB;Spread-Lns-Dep;t-Stock-q;t-Stock-2q;LTD;LNS-to-GDP;d-LNS-to-GDP-4q;t-LNS-Real-4q;NPL-q;AbsLA-to-TA;GDP-gr;CPI;Unempl;d-unempl-4q;t-Consum-real-4q;t-Invest-real-4q;d-Invent-GDP-4q;t-Bus-q;t-Bus-4q;t-Cons-q;t-Cons-4q;CLI ;CLI USA;CAB-to-GDP-q;CAB-to-GDP-4q;t-ExRate-q;REER;t-REER-4q;GG-Debt-to-GDP;GG-Debt-Ext-to-GDP;Tot-Debt-Ext-to-GDP;GG-Cash-Budget-to-GDP-%;GG-Obal-to-GDP-%;GG_Budget_%;GG_BudgetQ_%;Fedrate;TB_10Y;Corp_yield;Germany_gov_yield;US_gov_yield;TB;TB_3m;TB_1Y;COM_PR;COM_PR_Index;LIBOR12M;SP500INDAV;SP500INDEP;VIXAV;SOI_1_Ygr;SOI_1_QGr;Developing;RoL;MP_rate;ZVR;BoGoods_to_GDP_q;BoGoods_to_GDP_4q;Nonres_%;Nonres_wt0_%;GB_USGB
12;Estonia;1990 Q1;12_1990 Q1;0;;;;;;;;;;;;;;;;;;0.6;-0.1;;;;;;;;;2.3;;;;;;;;;;;;;8.3;8.4;5.1;8.2;8.4;7.8;8.0;8.1;21.8;38.7;8.8;349.8;358.0;21.5;;;;0.83;;;;;;;
12;Estonia;1990 Q2;12_1990 Q2;0;;;;;;;;;;;;;;;;;;0.6;0.1;;;;;;;;;2.2;;;;;;;;;;;;;8.2;8.7;5.1;8.8;8.7;7.8;8.0;8.3;17.8;31.5;8.9;335.9;306.1;18.2;;;;0.83;;;;;;;
12;Estonia;1990 Q3;12_1990 Q3;0;;;;;;;;;;;;;;;;;;0.6;0.0;;;;;;;;;0.8;;;;;;;;;;;;;8.2;8.7;5.1;8.9;8.7;7.5;7.7;7.8;26.5;46.9;8.3;316.6;330.2;19.8;;;;0.83;;;;;;;
12;Estonia;1990 Q4;12_1990 Q4;0;;;;;;;;;;;;;;;;;;0.8;0.3;;;;;;;;;-0.4;;;;;;;;;;;;;7.7;8.4;5.0;9.0;8.4;7.0;7.2;7.3;32.0;56.6;7.9;352.3;375.2;25.8;;;;0.83;;;;;;;
12;Estonia;1991 Q1;12_1991 Q1;0;;;;;;;;;;;;;;;;;;0.9;0.3;;;;;;;;;0.1;;;;;;;;;;;;;6.4;8.0;5.0;8.6;8.0;6.1;6.2;6.4;21.9;38.7;7.1;378.7;371.2;22.1;;;;0.83;;;;;;;
12;Estonia;1991 Q2;12_1991 Q2;0;;;;;;;;;;;;;;;;;;1.4;0.8;;;;;;;;;1.8;;;;;;;;;;;;;5.9;8.1;5.0;8.4;8.1;5.6;5.7;6.2;20.7;36.7;6.8;385.6;387.9;16.0;;;;0.83;;;;;;;
12;Estonia;1991 Q3;12_1991 Q3;0;;;;;;;;;;;;;;;;;;1.7;1.1;;;;;;;;;3.7;;;;;;;;;;;;;5.6;7.9;5.1;8.5;7.9;5.4;5.5;5.9;21.7;38.4;6.1;387.1;417.1;15.4;;;;0.83;;;;;;;
12;Estonia;1991 Q4;12_1991 Q4;0;;;;;;;;;;45.3;;;;;30.1;;;1.9;1.1;;;;;;;;;4.5;;;;;;;;;;;;;4.8;7.3;5.1;8.3;7.3;4.6;4.7;4.9;21.8;38.5;5.0;412.0;403.7;15.7;;;;0.83;;;;;;;
12;Estonia;1992 Q1;12_1992 Q1;0;;;;;;;;;;76.9;;;;;41.6;;;2.2;1.3;;;;;;;;;4.3;;;;;;;;;;;;;4.0;7.3;5.1;8.0;7.3;3.9;4.0;4.4;18.9;33.5;4.8;410.1;408.1;16.5;;;;0.83;;;;;;;
12;Estonia;1992 Q2;12_1992 Q2;0;;;;;;;;;;54.1;;;;;12.0;;;3.1;1.7;;;;;;;;;3.4;;;;;;;;;;;;;3.8;7.4;5.1;8.1;7.4;3.7;3.8;4.2;21.2;37.5;4.6;417.1;417.8;15.1;;;;0.83;;53242455.65;;;;;
12;Estonia;1992 Q3;12_1992 Q3;0;;;;;;;;;;62.3;;;;;16.5;;;4.5;2.8;;;;;;;;;3.0;;;-6.2;;;;;;;;;;3.3;6.6;5.2;8.0;6.6;3.1;3.2;3.4;21.7;38.4;3.6;423.7;435.7;13.3;;;;0.83;;139119468.2;;;;;
12;Estonia;1992 Q4;12_1992 Q4;0;;;;;;;;;;53.8;;;;;20.5;;;5.1;3.2;;;;;;;;;3.5;;;13.2;;;;;;;;;;3.0;6.7;5.2;7.4;6.7;3.1;3.1;3.6;20.5;36.3;4.1;442.8;451.7;14.1;;;;0.83;;174121250;;;;;
12;Estonia;1993 Q1;12_1993 Q1;0;;;-60.7;;;;;;;67.4;;;-51.7;;29.0;;256.2;5.9;3.7;;;;;;;;;3.1;;;1.0;;;;;;;;;;3.0;6.3;5.2;6.9;6.3;3.0;3.0;3.4;19.8;35.1;3.7;445.5;450.5;11.8;;;;0.83;;233804467.3;;;;;
12;Estonia;1993 Q2;12_1993 Q2;0;;;-43.2;;;;15.8;;;70.0;;;-52.9;;26.3;;136.5;6.5;3.4;;;;;;;;;2.6;;;4.3;;;;;;;;;;3.0;6.0;5.2;6.8;6.0;3.0;3.0;3.4;19.8;35.0;3.7;453.6;458.9;12.3;;;;0.83;;272512764;;;;;
12;Estonia;1993 Q3;12_1993 Q3;0;;;-17.5;;;;15.9;;;70.2;;;-13.7;;26.8;;60.0;6.7;2.2;;;;;;;;;2.8;;;-5.3;;;;;;;;;;3.1;5.6;5.2;6.4;5.6;3.0;3.1;3.4;17.8;31.5;3.6;464.3;466.5;11.0;;;;0.83;;348507752;;;;;
12;Estonia;1993 Q4;12_1993 Q4;0;6.5;-22.7;-7.0;;21.7;;14.6;;;69.4;12.4;;25.3;;24.0;;37.8;7.1;2.0;;;;;;;;;3.3;-7.7;1.3;7.8;;;;;;;;;;3.0;5.6;5.3;5.9;5.6;3.1;3.1;3.5;16.5;29.1;3.8;469.2;445.8;12.0;;;;0.83;;386507003.3;-14.54286168;-5.231097337;;;
12;Estonia;1994 Q1;12_1994 Q1;0;5.8;-26.6;-12.4;;20.5;;14.5;;;84.3;14.2;;56.4;;21.3;0.4;44.1;7.6;1.7;-5.4;16.7;-0.1;;;;;;4.1;-9.8;-2.3;-3.7;;;;;;;;;;3.2;6.1;5.3;6.1;6.1;3.3;3.3;3.9;14.8;26.2;4.3;451.2;444.3;11.1;;;;0.83;;405247798;-18.22388671;-9.733235244;;;
12;Estonia;1994 Q2;12_1994 Q2;0;5.6;-30.0;-17.2;;19.3;;12.5;;;93.6;14.8;;44.6;;16.4;-2.2;50.7;7.4;0.9;-9.1;1.5;7.8;;;;;;4.7;-4.2;-3.5;-4.5;;;;;;;;;;3.9;7.1;5.3;6.7;7.1;4.0;4.1;5.1;17.8;31.5;5.5;461.1;462.7;14.0;;;;0.83;;420433162.1;-14.93062353;-11.75685854;;;
12;Estonia;1994 Q3;12_1994 Q3;0;5.7;-29.8;-17.5;;18.6;;12.9;;;94.9;15.2;;21.4;;13.4;-5.4;50.6;7.6;0.9;-8.3;12.3;-7.6;;;;;;4.5;-6.4;-6.2;-3.0;;;;;;;;;;4.5;7.3;5.3;7.2;7.3;4.5;4.6;5.6;18.5;32.8;5.9;460.0;459.3;11.6;;;;0.83;;422914604.8;-13.39745903;-13.52535368;;;
12;Estonia;1994 Q4;12_1994 Q4;0;5.6;-27.2;-15.2;;17.5;;12.6;;;87.0;14.8;2.4;12.7;;13.2;0.5;45.2;7.7;0.6;-3.0;8.4;-6.7;;;;;;3.5;-10.8;-6.9;0.1;;;;;;;;;;5.2;7.8;5.3;7.5;7.8;5.3;5.4;6.6;17.6;31.3;7.1;480.5;500.7;13.9;;;;0.83;;443761320;-20.36557148;-14.63182895;;;
12;Estonia;1995 Q1;12_1995 Q1;0;5.3;-21.4;-9.5;;16.0;;11.8;;;87.0;14.3;0.1;4.3;;13.1;-2.1;34.0;9.8;2.2;-0.8;-2.3;-2.9;;;;;;2.0;-8.8;-6.6;-9.2;;;;;;;1.43;1.43;1.43;5.8;7.5;5.4;7.4;7.5;5.8;5.9;6.7;18.4;32.6;6.9;524.4;544.8;11.6;;;;0.83;;502269672.9;-19.39510531;-14.77270181;;;
12;Estonia;1995 Q2;12_1995 Q2;0;5.1;-17.3;-6.1;;14.2;;9.9;;;96.6;15.6;0.7;11.9;;11.8;6.2;27.2;9.7;2.3;-4.3;10.9;0.3;;;;;;1.3;-6.8;-6.9;-1.5;;;;;;;1.43;1.43;1.43;6.0;6.6;5.4;6.9;6.6;5.6;5.8;6.0;19.4;34.3;6.1;564.8;584.4;11.4;;;;0.83;;540583089.6;-22.63690382;-16.27504574;;;
12;Estonia;1995 Q3;12_1995 Q3;0;4.9;-17.4;-6.9;;13.4;;9.9;;;98.3;15.9;0.7;16.2;;12.2;8.1;27.0;9.7;2.1;-2.1;0.8;6.8;;;;;;1.4;4.7;-4.0;2.3;;;;;;;1.43;1.43;1.43;5.8;6.3;5.4;6.7;6.3;5.4;5.5;5.7;17.8;31.6;5.9;597.2;615.9;11.4;;;;0.83;;564581540;-17.21625024;-16.72596043;;;
12;Estonia;1995 Q4;12_1995 Q4;0;4.4;-18.3;-8.3;;12.7;;9.5;;;104.2;16.9;2.1;23.3;;10.2;-0.6;27.7;9.7;2.0;0.0;7.3;-1.1;;;;;;1.8;-9.0;-4.2;1.1;;;7.901950232;5.81923118;;;1.43;1.43;1.43;5.7;5.9;5.4;6.3;5.9;5.3;5.4;5.4;18.2;32.2;5.7;636.5;645.5;12.0;;;;0.83;;580328484.5;-26.40795836;-18.70190974;;;
12;Estonia;1996 Q1;12_1996 Q1;0;4.1;-19.2;-9.3;;12.8;;10.7;;;107.3;17.7;3.3;29.3;;9.4;3.2;28.8;9.8;0.0;10.4;-9.3;-0.6;;;;;;3.2;-9.9;-4.9;3.0;;;7.709386615;5.490843998;;;0.58;0.58;0.58;5.4;5.9;5.4;6.2;5.9;5.0;5.1;5.1;19.8;35.0;5.4;658.9;670.6;12.5;;;;0.83;;570048626.9;-21.48107669;-19.64217265;;;
12;Estonia;1996 Q2;12_1996 Q2;0;3.7;-18.3;-9.6;;11.0;;8.1;;;105.2;18.6;3.0;27.0;;9.0;4.6;26.9;9.6;-0.1;12.3;12.0;-4.5;;;;;;4.5;-5.6;-4.8;3.2;;;7.597078679;5.240191185;;;0.58;0.58;0.58;5.2;6.7;5.4;6.5;6.7;5.0;5.2;5.7;21.7;38.5;6.0;660.1;687.3;15.5;;;;0.83;;592013420;-22.2599224;-20.08751127;;;
12;Estonia;1996 Q3;12_1996 Q3;0;3.0;-15.3;-6.1;;11.2;;8.6;;;108.2;19.8;3.9;34.9;;8.4;6.1;21.6;10.0;0.3;17.1;6.2;4.3;;;;;;4.9;-5.7;-6.9;0.2;;;7.392884083;4.944774804;;;0.58;0.58;0.58;5.3;6.8;5.4;6.3;6.8;5.1;5.2;5.8;22.4;39.7;6.1;725.9;740.7;15.4;;;;0.83;;588964089;-23.70748685;-21.48242548;;;
12;Estonia;1996 Q4;12_1996 Q4;0;3.3;-11.0;-2.0;;10.5;;7.9;26.7;;119.0;22.1;5.2;48.4;;10.1;8.5;16.1;10.4;0.7;15.0;4.9;2.0;;;;;;5.2;-14.8;-8.4;1.9;;;7.308754481;4.745925837;;;0.58;0.58;0.58;5.3;6.3;5.5;5.9;6.3;5.0;5.1;5.5;24.6;43.6;5.7;784.7;757.1;15.1;;;;0.83;;637219016.2;-36.21130351;-24.29113098;;;
12;Estonia;1997 Q1;12_1997 Q1;0;3.5;-5.8;1.4;;8.0;;6.3;64.5;108.4;120.8;23.9;6.2;59.4;;9.5;9.5;9.9;9.6;-0.2;12.3;23.4;-1.5;;;;;;5.3;-11.8;-9.1;8.0;;;7.177585234;4.589780661;;;3.95;3.95;3.95;5.3;6.6;5.5;5.7;6.6;5.1;5.2;5.6;22.8;40.4;6.1;823.5;885.1;18.1;;;;0.83;;606990076.3;-25.04522504;-25.59115536;;;
12;Estonia;1997 Q2;12_1997 Q2;0;3.6;-5.5;0.5;12.3;6.6;-2.1;6.2;30.0;113.8;127.3;26.7;8.1;66.8;;8.4;11.9;9.7;9.4;-0.2;10.4;5.8;2.9;;;;;23.1;5.3;-6.6;-9.4;3.6;;;7.018383737;4.41877961;;;3.95;3.95;3.95;5.5;6.7;5.5;5.8;6.7;5.1;5.2;5.9;19.9;35.3;6.3;929.9;947.3;18.4;;;;0.83;;620510960.9;-31.95826791;-28.19422495;;;5.64
12;Estonia;1997 Q3;12_1997 Q3;0;4.0;-6.2;-1.6;12.1;5.2;-2.9;4.9;55.3;101.9;139.2;31.1;11.4;77.0;;9.8;12.1;10.9;9.8;-0.2;11.4;19.7;1.4;;;;;22.9;5.3;-10.1;-10.6;1.9;;;6.997739922;4.336984839;;;3.95;3.95;3.95;5.5;6.2;5.5;5.6;6.2;5.1;5.2;5.5;19.8;35.0;6.0;951.4;970.4;19.6;;0;;0.83;;691816484.6;-28.02356032;-29.67802204;;;5.836666667
12;Estonia;1997 Q4;12_1997 Q4;0;14.6;2.6;4.0;11.2;1.6;5.0;5.0;-24.6;17.2;144.8;32.7;10.5;62.8;;11.0;13.1;11.8;9.8;-0.6;10.5;28.9;0.9;;;;;16.5;5.2;-16.9;-11.1;1.1;;;6.87855422;4.195684393;;;3.95;3.95;3.95;5.5;5.9;5.5;5.5;5.9;5.1;5.2;5.5;19.9;35.2;5.9;1023.1;1101.8;24.3;;0;;0.83;;758095561;-36.72908855;-29.84184773;;;5.336666667
12;Estonia;1998 Q1;12_1998 Q1;0;15.4;3.1;3.3;13.0;0.1;2.6;4.3;-16.2;-36.8;140.7;32.6;8.8;50.5;;8.4;11.6;11.9;10.1;0.5;7.9;23.9;3.6;;;;;7.7;4.5;-11.3;-10.9;3.2;;;6.719383431;4.315725174;51.97344358;;2.33;2.33;2.33;5.5;5.6;5.5;5.0;5.6;5.1;5.2;5.3;16.0;28.3;5.8;1109.7;1133.8;21.7;;1;;0.83;;659435326.1;-27.41125734;-30.07300265;;;7.37
12;Estonia;1998 Q2;12_1998 Q2;0;8.0;-0.9;5.0;13.2;6.4;1.2;7.7;-21.8;-34.5;144.9;33.1;6.4;36.7;;11.5;8.7;8.9;9.5;0.1;4.2;28.2;0.7;;;;;-0.5;3.6;-9.0;-11.4;-2.2;;;6.603154962;4.468777853;53.9713565;;2.33;2.33;2.33;5.5;5.6;5.5;4.9;5.6;5.0;5.1;5.4;14.6;25.9;6.0;1085.1;1017.0;19.4;0;;;0.83;;816162735.3;-33.26855683;-30.31567106;;;7.65
12;Estonia;1998 Q3;12_1998 Q3;0;8.5;1.1;6.3;12.1;5.6;2.0;8.0;-31.8;-46.7;148.7;33.3;2.1;16.0;;9.7;6.2;7.4;9.6;-0.2;2.6;13.8;-2.4;;;;;-4.4;2.9;-8.1;-10.8;-7.3;;;6.45001524;4.348434624;57.10741369;;2.33;2.33;2.33;5.5;5.2;5.5;4.4;5.2;4.9;5.0;5.1;14.2;25.1;5.6;1121.6;1229.2;22.6;0;0;;0.83;;784228724;-29.55855223;-30.51258935;;;6.876666667
12;Estonia;1998 Q4;12_1998 Q4;0;14.8;9.3;10.7;14.4;1.4;1.8;7.9;-27.7;-50.7;153.4;32.7;0.0;7.0;1.4;12.2;1.3;5.0;10.2;0.4;2.3;0.6;-9.3;;;;;-1.6;3.1;-7.3;-8.5;0.1;;;6.294273325;4.164092163;52.18509283;;2.33;2.33;2.33;4.9;4.7;5.6;4.0;4.7;4.3;4.4;4.4;12.9;22.8;5.1;1260.5;1286.4;31.1;0;0;;0.83;;810998271.4;-20.23151283;-26.44676967;;;9.716666667
12;Estonia;1999 Q1;12_1999 Q1;0;9.2;5.0;10.5;11.6;5.8;3.3;8.5;7.9;-22.0;141.6;31.4;-1.3;-0.3;1.5;8.5;0.0;4.0;12.0;1.9;2.3;-16.5;-1.5;;;;;3.0;3.9;-5.2;-7.1;8.8;;;6.17142574;4.040184208;50.13760856;;-0.92;-0.92;-0.92;4.7;5.0;5.6;3.9;5.0;4.4;4.5;4.7;12.9;22.8;5.3;1329.6;1372.7;25.3;0;0;;0.83;;705916425.5;-17.77173605;-24.19876226;;;6.64
12;Estonia;1999 Q2;12_1999 Q2;0;3.1;-0.1;6.6;12.4;6.9;-2.3;6.3;11.5;20.2;125.8;30.9;-2.2;-4.3;1.6;11.2;-1.1;3.3;11.6;2.1;3.3;-25.5;-0.7;;;;;8.0;4.7;-5.8;-6.4;3.9;;;6.115432082;4.159805925;49.45154967;;-0.92;-0.92;-0.92;4.7;5.5;5.6;4.1;5.5;4.5;4.6;4.9;17.6;31.1;5.5;1342.0;1282.7;23.1;0;0;;0.83;;728676078.1;-16.58883559;-20.50459232;;;6.836666667
12;Estonia;1999 Q3;12_1999 Q3;0;3.9;1.2;9.1;11.1;8.1;0.9;8.4;-5.2;5.6;127.6;31.1;-2.2;-4.0;1.6;11.7;-1.5;2.6;12.4;2.8;0.6;-19.2;-2.9;;;;;9.5;5.2;1.3;-4.2;-3.4;;;6.087385379;4.301395383;50.10912925;;-0.92;-0.92;-0.92;5.1;5.9;5.6;4.9;5.9;4.7;4.8;5.2;21.5;38.1;6.0;1374.1;1469.3;21.2;0;0;;0.83;;780181824.5;-16.22937389;-17.52072275;;;5.186666667
12;Estonia;1999 Q4;12_1999 Q4;0;;;4.0;10.5;;-3.0;4.4;-5.6;-10.5;133.0;32.7;0.0;3.2;1.7;13.7;1.5;3.3;12.9;2.7;6.9;-15.4;5.2;;;;;9.5;5.1;-10.9;-5.2;6.2;;;6.124503574;4.177684914;50.43931871;;-0.92;-0.92;-0.92;5.3;6.1;5.6;5.2;6.1;5.1;5.2;5.6;24.7;43.7;6.4;1420.0;1498.6;21.7;0;0;;0.83;;853876009.9;-30.2403721;-20.26161865;0;;4.35
12;Estonia;2000 Q1;12_2000 Q1;0;5.2;2.0;4.9;10.9;3.0;-2.7;4.8;46.2;38.0;127.3;32.5;1.1;9.4;1.5;10.8;8.2;3.2;14.6;2.6;4.2;5.7;6.0;;;;;11.3;4.3;-3.3;-4.7;5.2;;;5.405574886;3.818476457;47.12430834;;2.00;2.00;2.00;5.7;6.5;5.6;5.5;6.5;5.5;5.7;6.2;28.8;51.0;6.8;1446.6;1454.6;21.2;0;0;;0.83;;728018025.2;-15.67340055;-19.72531154;0;;4.37
12;Estonia;2000 Q2;12_2000 Q2;0;5.5;2.4;3.8;10.5;1.5;-3.5;3.5;-3.6;40.9;123.1;33.5;2.6;17.1;1.4;12.0;11.5;3.1;13.1;1.5;9.2;13.9;3.5;;;;;10.7;3.4;-4.2;-4.3;-0.1;;;5.461464782;3.869972328;50.49599564;;2.00;2.00;2.00;6.3;6.2;5.6;5.3;6.2;5.8;5.9;6.2;28.8;51.0;7.2;1476.0;1436.5;23.4;0;0;;0.83;;810558994.9;-20.61638894;-20.68474792;0;;4.333333333
12;Estonia;2000 Q3;12_2000 Q3;0;5.9;1.4;2.9;10.1;1.6;-2.7;3.5;-6.6;-10.0;124.3;35.4;4.4;23.1;1.2;10.5;8.9;4.4;12.7;0.3;10.8;16.7;-3.3;;;;;8.9;2.3;-2.8;-5.3;9.1;;;5.025607449;3.524227726;48.65624399;;2.00;2.00;2.00;6.5;5.9;5.6;5.2;5.9;6.0;6.2;6.1;31.7;56.2;6.9;1366.3;1320.3;18.2;0;0;;0.83;;770503494;-15.76358024;-20.65213787;0;;4.236666667
12;Estonia;2000 Q4;12_2000 Q4;0;6.1;0.7;1.6;10.4;1.0;-3.3;2.9;0.3;-6.4;133.0;36.9;4.2;23.0;1.0;12.8;11.1;5.4;13.9;1.0;5.9;22.0;1.9;;;;;6.8;0.9;-10.8;-5.3;-5.6;;;5.172718054;3.403628379;52.97025655;;2.00;2.00;2.00;6.5;5.6;5.7;5.1;5.6;6.0;6.2;5.9;31.9;56.6;6.4;1273.3;1160.3;22.2;0;0;;0.83;;921008870.4;-25.78967968;-19.53671844;0;;4.876666667
12;Estonia;2001 Q1;12_2001 Q1;0;6.0;0.1;2.0;10.6;2.0;-2.7;3.6;-3.4;-3.2;128.8;37.3;4.9;24.5;1.1;7.5;8.7;5.9;14.1;-0.5;5.1;10.7;0.6;;;;;4.2;0.2;-6.1;-5.9;5.7;;;4.752873303;3.281718028;52.04642763;;2.47;2.47;2.47;5.6;5.1;5.7;4.8;5.1;4.9;4.9;4.6;28.8;51.0;5.0;1234.3;1224.4;23.1;0;0;;0.83;;737870377;-16.52399342;-19.51893533;0;;5.576666667
12;Estonia;2001 Q2;12_2001 Q2;0;5.6;-1.0;-0.2;10.6;0.9;-4.1;2.3;1.7;-1.7;129.4;38.3;4.8;22.8;1.2;7.7;6.4;6.7;12.4;-0.7;5.4;5.7;-2.3;;;;;3.3;0.4;-1.7;-5.2;4.0;;;4.493198255;2.998156541;52.88165671;;2.47;2.47;2.47;4.3;5.3;5.7;5.0;5.3;3.7;3.7;3.8;27.8;49.3;4.2;1153.7;1040.9;24.4;0;0;;0.83;;749762160.4;-16.31309852;-18.23329082;0;;5.373333333
12;Estonia;2001 Q3;12_2001 Q3;0;5.3;-0.7;2.6;10.0;3.5;-1.2;4.8;-5.5;-3.9;134.8;39.7;4.3;21.3;1.2;6.2;8.2;6.1;11.9;-0.8;9.6;18.0;1.2;;;;;3.2;0.9;-4.6;-5.6;-7.7;;;4.778060238;3.123776482;55.94405013;;2.47;2.47;2.47;3.5;5.0;5.7;4.9;5.0;3.3;3.2;3.3;26.5;46.9;3.4;1115.4;1148.1;20.1;0;0;;0.83;;766680685.9;-17.41323323;-18.35803746;0;;5.056666667
12;Estonia;2001 Q4;12_2001 Q4;0;4.4;0.0;3.3;9.3;3.4;-1.5;4.3;2.1;-3.5;129.5;40.2;3.2;17.9;1.3;7.6;6.9;4.3;11.9;-2.0;10.2;7.7;-3.9;;;;;4.4;2.4;-9.2;-5.2;3.7;;;4.712541724;2.705766395;52.56995016;;2.47;2.47;2.47;2.1;4.8;5.7;4.6;4.8;2.0;1.9;2.2;20.4;36.1;2.4;1132.2;1147.4;28.8;0;0;;0.83;;820593462.1;-17.44321669;-16.19215567;0;;4.536666667
12;Estonia;2002 Q1;12_2002 Q1;0;4.0;-0.3;4.2;7.7;4.7;1.0;5.8;24.5;27.2;134.7;41.0;3.7;18.7;1.2;6.3;4.1;4.3;11.2;-2.9;6.9;11.1;-1.1;;;;;5.6;3.9;-12.1;-6.8;1.4;;;4.603723219;2.626742487;55.23845736;;4.05;4.05;4.05;1.7;5.1;5.7;5.0;5.1;1.7;1.8;2.3;21.6;38.3;2.6;1070.2;989.8;21.1;0;0;;0.83;;858926180.3;-16.88282453;-16.45233301;21.73904061;21.73904061;2.59
12;Estonia;2002 Q2;12_2002 Q2;0;3.9;-0.2;2.2;9.0;2.6;-2.5;3.8;11.3;38.6;141.7;43.2;4.9;21.5;1.1;5.7;8.8;4.2;9.4;-3.0;10.1;27.7;2.6;;;;;8.2;3.8;-11.0;-8.9;-12.1;;;6.289759313;3.621263415;62.36070853;;4.05;4.05;4.05;1.8;5.1;5.7;5.1;5.1;1.7;1.7;2.3;26.3;46.5;2.5;895.5;815.3;18.2;0;1;;0.83;;914719306.7;-20.885942;-17.35997118;43.47808121;43.47808121;3.903333333
12;Estonia;2002 Q3;12_2002 Q3;0;3.9;1.1;3.6;9.4;2.6;-2.9;3.9;-7.6;2.9;144.1;44.7;4.9;22.1;0.9;6.4;9.9;2.8;9.1;-2.8;14.3;22.5;0.1;;;;;11.5;3.0;-8.7;-9.6;0.9;;;6.039359988;3.081792107;59.93800453;;4.05;4.05;4.05;1.7;4.3;5.7;4.6;4.3;1.6;1.7;1.8;28.3;50.2;1.9;886.5;879.8;28.8;0;;;0.83;;924463132.9;-21.48387602;-18.06972367;65.21712182;65.21712182;5.166666667
12;Estonia;2002 Q4;12_2002 Q4;0;3.7;0.7;2.1;7.6;1.4;-2.4;2.4;15.6;6.8;146.9;46.3;6.1;24.8;0.8;6.0;8.7;3.0;11.3;-0.6;6.7;22.7;2.5;;;;;9.9;2.0;-13.9;-10.6;-6.1;;;6.344379847;3.075552783;63.86863445;;4.05;4.05;4.05;1.4;4.0;5.7;4.4;4.0;1.3;1.4;1.5;28.3;50.1;1.6;860.8;848.2;31.2;0;0;;0.83;;1000795967;-20.77689275;-18.55557086;86.95616242;86.95616242;3.57
12;Estonia;2003 Q1;12_2003 Q1;0;3.4;0.9;3.5;6.1;2.6;-0.1;3.1;6.5;23.1;148.4;46.5;5.5;24.7;0.7;6.4;9.8;2.4;10.6;-0.6;7.4;35.3;-0.6;;;;;6.5;1.0;-14.4;-10.9;-3.7;;;5.95842472;3.125188805;66.72433827;;4.44;4.44;4.44;1.3;3.9;5.8;4.0;3.9;1.2;1.2;1.3;34.0;60.3;1.4;938.0;974.5;27.0;0;0;;0.83;;1082817471;-21.78743834;-19.20330587;87.55855729;87.55855729;2.216666667
12;Estonia;2003 Q2;12_2003 Q2;0;3.0;2.3;4.5;5.1;2.3;0.2;2.9;13.1;20.4;155.8;48.9;5.7;26.2;0.6;5.5;6.1;0.7;10.7;1.3;11.6;9.8;-3.1;-2.3;;-2.9;;5.6;1.9;-9.5;-10.4;-4.9;;;6.060006251;3.183880552;65.84034068;;4.44;4.44;4.44;1.2;3.6;5.8;3.9;3.6;1.1;1.1;1.2;29.0;51.3;1.3;1000.4;996.0;23.1;0;0;;0.83;;1112938863;-20.86961393;-18.93225299;88.16095216;88.16095216;1.5
12;Estonia;2003 Q3;12_2003 Q3;0;2.7;1.5;4.0;4.9;2.5;0.3;3.1;16.8;32.1;162.8;49.7;5.1;24.1;0.5;6.5;6.3;1.2;9.5;0.4;9.9;8.0;1.4;1.1;;-1.5;;5.9;4.1;-11.6;-11.0;-2.0;;;5.930154545;3.082265163;64.46894008;;4.44;4.44;4.44;1.0;4.2;5.8;4.1;4.2;0.9;1.0;1.2;30.2;53.5;1.3;1056.5;1111.9;18.1;0;0;;0.83;;1174748624;-22.25711787;-19.32084746;88.76334703;88.76334703;0.656666667
12;Estonia;2003 Q4;12_2003 Q4;0;2.6;1.6;4.5;4.8;2.9;0.7;3.4;0.3;17.2;165.5;52.3;6.0;25.4;0.4;6.6;8.3;1.0;9.3;-2.0;8.9;10.3;-1.7;-1.4;;-1.5;;7.8;5.7;-14.3;-11.3;-7.5;;;6.263232158;3.168078667;71.54933444;;4.44;4.44;4.44;1.0;4.3;5.8;4.3;4.3;0.9;0.9;1.3;31.2;55.2;1.5;1132.7;1126.2;16.7;0;0;;0.83;;1373776742;-21.81290159;-19.66321383;89.3657419;89.3657419;0.55
12;Estonia;2004 Q1;12_2004 Q1;0;2.6;2.2;5.6;4.7;3.5;1.4;4.0;14.1;14.5;175.0;54.0;7.5;29.3;0.4;5.8;8.3;0.4;10.1;-0.5;12.2;-9.5;-0.3;2.1;-0.5;-0.7;-6.5;10.1;6.2;-10.0;-10.3;3.1;;;5.598331126;2.873162206;68.53624296;;3.50;3.50;3.50;1.0;4.0;5.8;4.1;4.0;0.9;0.9;1.2;35.2;62.4;1.4;1123.2;1140.8;16.2;0;0;;0.83;;1300339574;-17.82437394;-18.68332599;91.22573614;91.22573614;0.653333333
